Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.0000120919424,97.9814996955333,96.9638261315982,97.6699738875579,97.8948027431156,97.8915124680251,98.4163241963363,98.0026258213599,97.9606777045814,97.35049824271,96.0033704250095,97.3326463139556,97.6248793313307,97.6313594875912,58.1782306041887,0,0,0,0,0,0,0,0,..,..
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.2902365290261,78.2972918926847,78.3069420335538,78.3185350370311,78.412126230667,78.755612573541,79.3358270749644,80.1290966207551,81.1117480967305,82.2601083887084,83.5505043825064,84.9592629639423,86.4627110188335,88.0371754329978,89.8881391939133,90.56272794707,90.8764609714428,91.2008859099729,91.515966492507,91.8216722992319,92.117972910453,92.4048379066163,92.682236868336,92.9501393764286,..
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1632.29454010563,1706.26744384401,1775.67625581432,1940.08641342805,2087.87079273635,2342.63459574933,2506.20599484139,3241.6524135556,3435.8337590698,3718.46571622945,3946.85503855525,4169.50470054618,4311.21916713038,4191.18050084986,4042.75678097555,3986.71677010853,4065.61628749384,4145.43989673265,4170.1144003465,4022.0401356135,4183.49998326866,4332.25159897931,4466.08314208575,4618.09592498567,..
Jordan,JOR,Trade (% of GDP),NE.TRD.GNFS.ZS,109.285478573786,114.03885781572,115.706835253918,134.621611934395,146.908891279018,141.747381831126,145.994246288526,140.91292596092,112.151998187109,114.222677694125,118.699679501801,117.855587685189,111.451527997628,109.938805535022,95.3579122266791,88.7207178954687,89.7316005071358,87.6359151906857,85.6878334964204,66.0599488089059,80.3328699444404,104.095459439189,100.347868752034,99.6794477365724,..
Jordan,JOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.4607853921461,22.7818663526641,23.0359539059582,24.7957581974811,24.9215738997938,24.8496543455046,27.5444511305466,29.6449857442188,27.7593449666661,26.2668286391472,26.7946694331519,25.8078043078824,25.6406605947577,25.5087965588519,25.2328062594007,24.6693119626594,24.5139698529782,24.0778332538588,24.1116880393062,23.5538100159112,23.4204240200794,24.4882015845826,24.7963140068339,25.1350172397528,..
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,..,..,..,..
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.37700755350533,9.29533131455672,10.2972430969469,11.0129179145774,11.7482167747143,13.0524097667892,13.5081878112695,15.1238317294741,13.5068941072017,14.3850527504913,15.389052456457,14.9547390961317,15.7272046561439,13.07867493139,11.2116791211142,11.7692010281208,12.1409198865254,12.1155235587562,11.3909406022159,11.5744967551524,12.2524647603581,12.3050866627844,12.5643331681924,12.5678187536661,..
Kazakhstan,KAZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.72483186377084,7.99590909279888,7.86220602699238,7.12295798751998,6.36952301555866,5.49583486199441,5.66029151907027,5.31580324655219,6.14688498650048,4.51052752955614,4.9889741557576,4.28833015629833,4.50354556962711,4.32955246164473,4.71054741881579,4.55600427070659,4.51698454026741,4.39585810287636,4.46633595812751,5.3912826934481,5.03000193996331,5.24714480730074,3.82500311361663,3.88229151651226,..
Kazakhstan,KAZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3350.31507715618,3377.02566132009,3568.14911432886,3655.35765287907,3805.77121272345,4050.67997970158,4273.91802802128,4474.34865256042,4306.29742297251,4583.40980268828,4746.86455562351,5026.78072120903,5186.79632195525,4886.54060035524,4794.91205816535,4797.4797969897,4955.03655894931,5152.77064946851,5034.26549964328,5306.86680508078,5321.52110230336,5271.52788457214,5145.57131631004,..,..
Kazakhstan,KAZ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,14.2128497810296,15.2377361077783,13.5048382550966,12.0352528194787,11.5789939127743,10.840531978732,10.6673803493564,9.28703922715899,8.73967729640452,9.70645887278271,9.10424318019079,8.22801857418361,7.4996362225348,8.6685552407932,10.0879388781263,12.2712344101465,10.8628241404706,9.66042154566745,9.3500004678275,8.71133555775994,8.00152939745216,8.10289558968578,7.75542545230444,..,..
Kazakhstan,KAZ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,10.6776650192588,10.6784134928525,10.6786083362039,10.678915527672,10.6902294869338,11.168483190756,6.59025039818272,10.2157431498749,16.3346461694829,8.88972243060765,9.17007368396738,16.1834577717444,16.7172721540476,19.2088972825517,19.2018023116606,20.6055357840601,21.0851195782782,19.950001858667,20.1165826136587,21.6728289295698,22.601192234832,24.8502888544455,28.4615046000792,..,..
Kazakhstan,KAZ,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kazakhstan,KAZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-134.332258503956,-129.154332856309,-135.233486190748,-126.097109438445,-134.005470542205,-109.966554445871,-99.6423363599403,-107.133124073149,-133.331514766138,-123.587021794579,-109.268193109514,-119.075537014168,-104.743994492383,-144.96914007643,-163.347093699784,-138.721448149402,-159.17985508135,-138.052784736523,-129.451098148241,-140.248408820944,-129.431378016145,-119.310636509706,-119.1426831733,..,..
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.4814924167463,97.9288948433888,98.5065583093762,98.9554413142773,98.6645672316665,..,98.8799171686119,98.9378663133704,99.0458470498182,98.7761559804642,98.9243048305772,98.8312057212115,99.1666233534308,..,..,0,0,0,0,0,0,0,0,..,..
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.7813717131331,55.5045911261585,55.2115277236592,54.9200902244233,54.6481873472392,54.4137278108953,54.2346203341799,54.1287736358813,54.1167144748885,54.2054127497102,54.3996086425518,54.69208192838,55.0779764821252,55.5524361787178,56.1106048930882,56.7476265001667,57.4586448748837,58.2388038921695,59.0832474269546,59.9871193541692,61.030254280267,61.444157327248,61.7560919499181,62.072531584162,..
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1422.27331810957,1573.55219932325,1958.02050246511,2722.47407755402,3577.35804001782,5030.13494711519,6449.43931096532,8123.54705891736,6938.01175663001,8793.07589980782,11287.1464926039,12018.7966527993,13478.459627612,12427.7094576939,10196.1226255982,7475.56688689424,8943.08416791984,9472.48527327758,9457.12614657136,8781.50797787648,9983.60103576902,11255.3396437881,12879.4275257974,14154.6324958076,..
Kazakhstan,KAZ,Trade (% of GDP),NE.TRD.GNFS.ZS,92.8490685069707,94.03168564978,91.4633324250457,96.4091997009336,97.7625030243024,91.4535267973373,92.1616330969975,94.2948046483658,75.7660674636533,74.1382658957842,73.1178570509129,73.7237324891671,65.4076093299538,64.9720346513507,53.0497288072652,60.3115965864153,56.825387935971,63.5279565118188,64.8586165517565,57.0264423660931,58.6686085779207,68.3343147415612,62.3342837675021,57.1613431963924,..
Kazakhstan,KAZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.1418298622593,35.8109321050125,35.0752659061292,35.3518419501918,37.6280181516768,39.3564557485124,37.7308974758662,40.2502455752721,38.4314808509372,40.6024221199984,37.2660880953566,36.3028533254093,33.6988156382046,33.2094258316125,30.8547873936113,31.9797903606788,32.3252253010728,33.4962004017876,33.028795913527,33.0977971542858,35.2669295966944,34.9793974237581,32.4284843310401,32.112807813811,..
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2,1.9,1.9,1.8,2,..,..,..,..
Kenya,KEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.26100621869581,0.245465741018151,0.214880306718519,0.231964810186713,0.252147669028053,0.270940760689191,0.262922185302275,0.269606829771024,0.308699389943664,0.324116934124197,0.324518228099931,0.293759364539568,0.308839543589584,0.341036024063525,0.361032749251909,0.384366853070731,0.391204755110222,0.381159185292234,0.380387200105182,0.367016056392308,0.404281044163676,0.405006512054817,0.3843202596187,0.38344092060836,..
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.8492601112896,25.8539676039456,25.8044393708329,24.9290410875057,24.2362747002419,20.5196878049409,20.5866644602991,22.1963401579826,16.2549814662286,17.5677598863696,18.8947112249953,18.8297259329446,18.6165515854622,18.3478393393556,19.4696147780528,20.0345164328349,20.8936374065292,20.314910419968,20.8611638110686,22.7027261604451,21.4770750957252,21.0361920649933,21.4522060902205,22.4728462758555,..
Kenya,KEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,118.061290033862,117.71445299341,125.816353944879,130.957866337419,131.018454214665,133.318852521385,140.602348558743,141.329143331906,140.835342400265,146.399273801908,152.928796946176,149.903266936523,159.402345457359,165.749431505291,172.165083273152,173.266602252732,175.597404158555,178.142110438668,175.810605144907,172.643819770653,184.426039295693,189.355465367737,190.082933008388,195.293727720461,..
Kenya,KEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,53.3288948069241,66.7594178082192,68.8527878058564,59.3001497005988,53.2224168126095,49.9834765366821,55.3211150469737,49.3579090497054,32.0665083135392,45.0468073215034,41.2198912198912,49.8558355271405,50.7521407081694,37.0801174040657,35.5756393139571,38.6002534360074,26.8005406449121,35.2962011865758,27.7345102111457,36.2173727000428,29.6945701357466,23.4980282996984,20.9871683854208,28.2754323103287,..
Kenya,KEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kenya,KEN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kenya,KEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,22.6063088227683,19.0989702752234,16.7385761754146,20.363705913855,20.1267908098726,20.7153573549737,20.2753052485827,21.4634094223609,22.5742313102895,22.4882652643265,22.9221515846194,20.8680363632087,20.2945654720075,21.1708175518378,21.5157568218046,22.1701438949297,23.1441579407064,23.1133767187919,22.909546251785,21.1289387202784,22.7369704105015,22.4376210703247,22.3745456763117,..,..
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,16.2892684223266,15.5119524134018,13.0449110219739,13.9530146908421,15.2145833889328,16.7777999391997,16.3514894016699,16.7419663042953,18.5316383922827,19.3968795382154,18.7930602826551,16.9963764189528,18.3728365465698,17.9258722426036,16.0446966269871,0,0,0,0,0,0,0,0,0,..
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.4416297068833,21.8586568137501,23.563889811899,25.4147539714454,27.2686745625048,28.9830768551925,30.4153861196239,31.4230276259143,31.8603086707305,31.8713287706458,31.8673949025409,31.8558130142761,31.8324454433988,31.7931545274563,31.7338026039958,31.6502520105647,31.5383650847102,31.3940041639796,31.1895566421135,31.2063494632616,31.2879334021971,31.4307820066946,31.6330340816429,31.8937831721599,..
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,410.700452474814,402.936385605382,442.898457253405,463.662781300121,523.456312433863,699.80237063381,840.201439476765,915.54435473604,1047.9678324485,1091.51873101194,1096.14499807675,1285.00536171512,1370.87885214659,1482.81566253497,1489.11959777284,1554.12610314423,1667.48447230835,1836.45275528993,1960.40808854893,1927.66459027849,2061.35622089594,2109.56288513137,1942.58802756191,2132.43452097647,..
Kenya,KEN,Trade (% of GDP),NE.TRD.GNFS.ZS,55.9468360286644,55.1726722640053,54.132265895729,59.4770033484289,64.4788661639796,55.2364851257303,53.8947888046059,57.5785986473131,45.9451918127805,50.3942873502834,58.4022059745625,51.6236920232481,47.4646425127304,46.170489362216,40.3273846919019,34.8650195731824,35.9950578754074,34.4147531767425,31.759461841481,30.3991387830411,35.0020477795269,40.2753238373561,41.1110904167396,40.1860139968756,..
Kenya,KEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,15.3096240912508,15.4535611803669,15.6231500412624,16.2050773387406,17.0126260396617,19.3841059353688,19.3021680815154,18.5827717274425,18.386624667775,18.5746727706851,19.6629008334867,19.26155255789,19.0802591143975,19.0360328023672,18.8940456983605,18.1621592865164,17.5035092078691,17.313146131064,16.9305452274709,17.4002876322786,17.1524357767952,17.5274480968435,17.1222148239844,16.4676669412723,..
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,..,..,..,..
Kiribati,KIR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.32324126861128,0.468221624902454,0.474648261215822,0.482905760524536,0.628347018921814,0.661887479128548,0.603519222479132,0.658210358657481,0.545708999032564,0.562076832499264,0.515151789022748,0.496954151971786,0.527943217554771,0.526334044361202,0.533321919274066,0.57225814075187,0.574516732488048,0.621703089675961,0.614100919133964,0.584461415237234,0.627059364216332,0.580980922671286,0.573455066777333,0.592485763986976,..
Kiribati,KIR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.5615935079926,21.519823385608,22.0411836905323,22.6130628192732,19.9785633659329,21.629619313767,22.6952247259956,24.6515028674001,26.6757157326737,24.6569946903248,25.7140622476367,25.2322476766993,23.6658767644122,25.2959324632137,22.9196558548307,27.0676830423644,31.0321353962347,26.8094183340618,26.9783472046262,26.9646503707969,24.7156302819661,27.4729810409509,27.1870061420609,..,..
Kiribati,KIR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kiribati,KIR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kiribati,KIR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kiribati,KIR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.4777440627131,43.4985457088421,43.510668313316,43.5238025326975,43.5443274444527,43.7349826427011,44.6212141757087,45.9461325515373,47.3510238975116,48.4603839564718,49.1228169536795,49.5800786695548,49.9687043258795,50.3909308922385,50.9541970402064,51.7710553002321,52.9734697275451,54.5004023142497,56.2846727145489,58.4123714112748,59.6364645301985,60.5739126559419,61.5244676194408,62.4620431275642,..
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,718.833787096781,810.10870037444,1020.50033851394,1083.2688987175,1161.78341739977,1123.19258990684,1352.57814048911,1410.62246914058,1316.62753853678,1522.10068744154,1771.12926848792,1843.55336349889,1772.08718317132,1736.70535682101,1639.85274740652,1742.66799324117,1853.05122713319,1912.73809378187,1750.9977188915,1751.78249168214,2222.04819501897,2069.7671726925,2177.70125812262,2288.63471423684,..
Kiribati,KIR,Trade (% of GDP),NE.TRD.GNFS.ZS,110.784733057905,125.625496108186,103.928965237073,101.359702114731,123.594268587865,94.046808140823,96.1590422982734,95.441924758027,97.6360324868749,85.6972485309313,93.4313938880945,96.1287092438882,96.7814002828914,104.187980044647,109.889112537487,111.269797688379,100.561253988425,83.3664311213492,98.3140421834046,78.4052134293582,74.5005430117832,107.685878015909,107.603778509938,..,..
Kiribati,KIR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.2821953709095,11.613827046897,10.1856785309025,8.95312920919141,8.42015582448247,9.76537798158119,11.3340080213383,11.0150397953615,10.5783627345128,11.9776131472528,13.2156381400186,13.4930209021933,14.3769824347141,14.115070360461,14.7267735467294,14.6506389824021,12.4167579233588,11.0818123847419,9.56440607223913,9.86434176063188,10.7795268669017,10.6026974808208,11.4550652843384,..,..
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,..,..,..
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.21947711220633,3.06728962649599,3.11253288657132,3.1550105065182,3.2684040326715,3.31295140815675,2.7584412690495,3.00746007873007,2.88086837976115,2.76311230307863,2.02453403025292,1.94440063767148,1.49661356655539,1.63490910588245,1.27678018091639,1.40192400080846,2.84853702549672,2.56049221424721,2.81942305659747,2.64172695826404,2.18395218700565,2.27140993081922,2.48536198751437,2.49971102490099,..
"Korea, Dem. People's Rep.",PRK,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,714.119015133008,695.373320041749,733.861400276791,762.689897890092,790.648370604014,770.127611535677,735.158582904437,788.786647143114,795.310553778284,798.56701363551,704.481981222792,717.999178794885,734.599419466296,714.542170836165,625.485086225604,783.047113652461,767.88378085755,801.082960194549,772.151630378676,776.505881931621,809.414751925986,832.508983967964,788.585022660889,..,..
